id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1210865089433128962,elmo20180115,エルモチャンネル,日本 北海道,2019-12-28 10:08:38,始めたばかりでイマイチ分かってません💦   無言フォロー失礼します🙏YouTubeやってます。お時間あれば覗いてください。そしてチャンネル登録よろしくお願いします！,http://pbs.twimg.com/profile_images/1318526697495351296/D18SSXcP_normal.jpg,135.0,55.0,77.0,0.0,74.0,0.0
1318719436782796800,dvm0082,0082,,2020-10-21 01:03:22,I love Japan💦,http://pbs.twimg.com/profile_images/1318721629204119553/PzUpc31O_normal.jpg,513.0,48.0,434.0,0.0,450.0,0.0
1317002324401737729,twjUL5i3F8xVrHx,ゆうた,,2020-10-16 07:21:54,ライブ配信のエージェント。ライブ配信に興味がある方、DMにてご依頼下さい。,http://pbs.twimg.com/profile_images/1317009238716153856/qcZvpO0n_normal.jpg,219.0,42.0,1.0,0.0,0.0,0.0
1220572395854954496,nicojiro910,にこじろ日記,,2020-01-24 05:02:05,2020/5月から書き込みを始めました🔰☺️ 我が家の可愛いポメラニアン家族 きゅう(父犬)じゅじゅ(母犬)じろ(息子)にこ(娘)の何気ない日常を載せて行きます🐶🐶🐶🐶💕Youtube、 Instagram も宜しくお願いします😊,http://pbs.twimg.com/profile_images/1266347715782295553/Iod0kv7L_normal.jpg,156.0,178.0,7141.0,2.0,254.0,0.0
1281052872071766020,gWv6nvkCLtgCg8F,あさみとモコ🐾,,2020-07-09 02:30:41,"花🌷🌹🌻風景🌊🗻🍁観葉植物🌿カラオケ🎤🎶大好き人間です。
🐶モコ(誕生日🎂10,22トイプードル♂️１４歳)とのんびり暮らしています🐾
皆さんとの繋がりに感謝です！
お返事できない時もあるかもしれませんがよろしくお願いします🌟
無言フォロー失礼します🙇
副業、投資、宗教、エロ❌",http://pbs.twimg.com/profile_images/1283643246938255360/mjRPN0c4_normal.jpg,935.0,728.0,23606.0,2.0,2300.0,0.0
1302206721880813570,OFj22VgKTRiy9Yq,くぅ@トイプードル,,2020-09-05 11:27:44,トイプードルの「くぅ」と申します🐶♂2020.03.22 自由気ままな生活を飼い主に拡散させようと思いますので、見ていただければ嬉しいです😊お友達も募集してます！,http://pbs.twimg.com/profile_images/1302209168196075520/IfLLVkyE_normal.jpg,225.0,174.0,370.0,0.0,23.0,0.0
1295724853455138823,runpapa622,トイプーラン,,2020-08-18 14:11:09,"あたし、しあわせ
2017年6月22日生まれの女の子
とっても恥ずかしがり屋",http://pbs.twimg.com/profile_images/1295725335984713730/KqkQQTi8_normal.jpg,231.0,159.0,988.0,0.0,149.0,0.0
1295337548055642114,harrykundesu,ハリーのいる生活,,2020-08-17 12:32:17,暴れん坊ペキニーズの『ハリー君』の日常を、写真や動画、言葉でお届けします♪YouTubeでチャンネル開設したので、そちらも観てください🐶イイねや登録も是非お願いします🐾✨,http://pbs.twimg.com/profile_images/1295338191730274304/9e-TsaUU_normal.jpg,233.0,124.0,88.0,0.0,48.0,0.0
845669558635524096,takizawacyuou,看板犬コーギーエイトのワンワン日記,岩手 ,2017-03-25 16:11:49,"岩手県滝沢市で整体院の看板犬をしているコーギーエイトの日々の暮らしを載せています。
 パパさんは人の整体がメインですが犬の整体もやっています。
詳しくはHPを参照ください。",http://pbs.twimg.com/profile_images/1301518602659561476/QSg1ekrX_normal.jpg,1118.0,440.0,1167.0,2.0,95.0,0.0
1274011419004960768,toypoodle_niko,トイプーのニコ,,2020-06-19 16:09:37,トイプーのニコです✨2019/4/3生まれの♂🐾だよ！よろしくね！ YouTubeもやってます☺️,http://pbs.twimg.com/profile_images/1274011554053156867/vDoGUJyE_normal.jpg,262.0,336.0,2608.0,0.0,250.0,0.0
